<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2018-10-09,11:23,116740.0,116770.0,116740.0,116750.0
2018-10-09,11:24,116760.0,116810.0,116750.0,116800.0
2018-10-09,11:25,116800.0,116810.0,116760.0,116760.0
2018-10-09,11:26,116760.0,116770.0,116690.0,116720.0
2018-10-09,11:27,116720.0,116750.0,116620.0,116710.0
2018-10-09,11:28,116710.0,116740.0,116700.0,116720.0
2018-10-09,11:29,116730.0,116750.0,116640.0,116690.0
2018-10-09,11:30,116690.0,116720.0,116630.0,116640.0
2018-10-09,11:31,116630.0,116690.0,116570.0,116690.0
2018-10-09,11:32,116680.0,116720.0,116670.0,116690.0
2018-10-09,11:33,116700.0,116720.0,116670.0,116710.0
2018-10-09,11:34,116720.0,116740.0,116700.0,116710.0
2018-10-09,11:35,116720.0,116790.0,116720.0,116750.0
2018-10-09,11:36,116750.0,116780.0,116720.0,116770.0
2018-10-09,11:37,116790.0,116810.0,116770.0,116790.0
2018-10-09,11:38,116790.0,116810.0,116780.0,116790.0
2018-10-09,11:39,116790.0,116800.0,116710.0,116740.0
2018-10-09,11:40,116720.0,116760.0,116700.0,116750.0
2018-10-09,11:41,116750.0,116750.0,116690.0,116710.0
2018-10-09,11:42,116730.0,116730.0,116620.0,116620.0
2018-10-09,11:43,116620.0,116700.0,116620.0,116680.0
2018-10-09,11:44,116690.0,116710.0,116650.0,116710.0
2018-10-09,11:45,116720.0,116740.0,116690.0,116720.0
2018-10-09,11:46,116730.0,116780.0,116720.0,116750.0
2018-10-09,11:47,116770.0,116790.0,116740.0,116760.0
2018-10-09,11:48,116750.0,116770.0,116740.0,116760.0
2018-10-09,11:49,116750.0,116770.0,116750.0,116760.0
2018-10-09,11:50,116750.0,116800.0,116750.0,116800.0
2018-10-09,11:51,116800.0,116840.0,116790.0,116820.0
2018-10-09,11:52,116810.0,116820.0,116770.0,116770.0
2018-10-09,11:53,116770.0,116790.0,116740.0,116740.0
2018-10-09,11:54,116760.0,116810.0,116740.0,116800.0
2018-10-09,11:55,116800.0,116830.0,116780.0,116830.0
2018-10-09,11:56,116830.0,116990.0,116830.0,116970.0
2018-10-09,11:57,116980.0,117030.0,116930.0,117000.0
2018-10-09,11:58,117000.0,117010.0,116920.0,116930.0
2018-10-09,11:59,116930.0,116980.0,116920.0,116930.0
2018-10-09,12:00,116940.0,117010.0,116940.0,117010.0
2018-10-09,12:01,117010.0,117020.0,116920.0,116950.0
2018-10-09,12:02,116950.0,117000.0,116930.0,116990.0
2018-10-09,12:03,116970.0,116970.0,116890.0,116920.0
2018-10-09,12:04,116930.0,116940.0,116900.0,116930.0
2018-10-09,12:05,116940.0,116940.0,116880.0,116890.0
2018-10-09,12:06,116890.0,116930.0,116880.0,116920.0
2018-10-09,12:07,116900.0,116910.0,116870.0,116880.0
2018-10-09,12:08,116880.0,116890.0,116850.0,116850.0
2018-10-09,12:09,116860.0,116870.0,116810.0,116860.0
2018-10-09,12:10,116860.0,116910.0,116840.0,116890.0
2018-10-09,12:11,116890.0,116950.0,116860.0,116930.0
2018-10-09,12:12,116940.0,116950.0,116850.0,116850.0
2018-10-09,12:13,116850.0,116880.0,116820.0,116850.0
2018-10-09,12:14,116860.0,116910.0,116860.0,116900.0
2018-10-09,12:15,116900.0,116950.0,116880.0,116930.0
2018-10-09,12:16,116920.0,116930.0,116850.0,116910.0
2018-10-09,12:17,116900.0,116920.0,116880.0,116920.0
2018-10-09,12:18,116920.0,116920.0,116880.0,116880.0
2018-10-09,12:19,116870.0,116890.0,116850.0,116850.0
2018-10-09,12:20,116870.0,116890.0,116820.0,116840.0
2018-10-09,12:21,116820.0,116840.0,116670.0,116680.0
2018-10-09,12:22,116680.0,116780.0,116680.0,116770.0
2018-10-09,12:23,116760.0,116770.0,116690.0,116720.0
2018-10-09,12:24,116700.0,116760.0,116700.0,116740.0
2018-10-09,12:25,116750.0,116770.0,116710.0,116730.0
2018-10-09,12:26,116740.0,116770.0,116710.0,116750.0
2018-10-09,12:27,116740.0,116750.0,116690.0,116690.0
2018-10-09,12:28,116700.0,116700.0,116550.0,116570.0
2018-10-09,12:29,116570.0,116640.0,116560.0,116580.0
2018-10-09,12:30,116590.0,116600.0,116470.0,116510.0
2018-10-09,12:31,116510.0,116540.0,116420.0,116520.0
2018-10-09,12:32,116510.0,116530.0,116460.0,116480.0
2018-10-09,12:33,116490.0,116510.0,116440.0,116460.0
2018-10-09,12:34,116460.0,116520.0,116460.0,116470.0
2018-10-09,12:35,116490.0,116530.0,116490.0,116520.0
2018-10-09,12:36,116510.0,116540.0,116470.0,116470.0
2018-10-09,12:37,116470.0,116490.0,116410.0,116460.0
2018-10-09,12:38,116460.0,116500.0,116430.0,116460.0
2018-10-09,12:39,116470.0,116480.0,116380.0,116390.0
2018-10-09,12:40,116390.0,116410.0,116270.0,116380.0
2018-10-09,12:41,116380.0,116400.0,116330.0,116390.0
2018-10-09,12:42,116400.0,116400.0,116310.0,116370.0
2018-10-09,12:43,116370.0,116390.0,116310.0,116380.0
2018-10-09,12:44,116380.0,116380.0,116340.0,116380.0
2018-10-09,12:45,116380.0,116430.0,116360.0,116420.0
2018-10-09,12:46,116410.0,116410.0,116320.0,116400.0
2018-10-09,12:47,116380.0,116410.0,116340.0,116400.0
2018-10-09,12:48,116400.0,116400.0,116280.0,116340.0
2018-10-09,12:49,116350.0,116360.0,116280.0,116300.0
2018-10-09,12:50,116300.0,116360.0,116300.0,116330.0
2018-10-09,12:51,116330.0,116430.0,116330.0,116400.0
2018-10-09,12:52,116410.0,116410.0,116360.0,116370.0
2018-10-09,12:53,116370.0,116400.0,116330.0,116360.0
2018-10-09,12:54,116380.0,116410.0,116330.0,116360.0
2018-10-09,12:55,116370.0,116400.0,116300.0,116310.0
2018-10-09,12:56,116310.0,116320.0,116140.0,116240.0
2018-10-09,12:57,116240.0,116260.0,116160.0,116180.0
2018-10-09,12:58,116200.0,116200.0,116140.0,116190.0
2018-10-09,12:59,116180.0,116190.0,116120.0,116140.0
2018-10-09,13:00,116150.0,116180.0,116120.0,116170.0
2018-10-09,13:01,116180.0,116190.0,116050.0,116060.0
2018-10-09,13:02,116070.0,116110.0,116000.0,116000.0
2018-10-09,13:03,116000.0,116050.0,115940.0,116040.0
2018-10-09,13:04,116040.0,116090.0,116000.0,116080.0
2018-10-09,13:05,116070.0,116160.0,116070.0,116110.0
2018-10-09,13:06,116110.0,116180.0,116100.0,116160.0
2018-10-09,13:07,116160.0,116190.0,116140.0,116180.0
2018-10-09,13:08,116180.0,116180.0,116140.0,116150.0
2018-10-09,13:09,116150.0,116220.0,116150.0,116190.0
2018-10-09,13:10,116190.0,116270.0,116190.0,116250.0
2018-10-09,13:11,116250.0,116270.0,116140.0,116140.0
2018-10-09,13:12,116150.0,116180.0,116100.0,116100.0
2018-10-09,13:13,116100.0,116180.0,116090.0,116180.0
2018-10-09,13:14,116180.0,116230.0,116160.0,116210.0
2018-10-09,13:15,116210.0,116240.0,116150.0,116160.0
2018-10-09,13:16,116170.0,116180.0,116090.0,116140.0
2018-10-09,13:17,116140.0,116170.0,116120.0,116140.0
2018-10-09,13:18,116130.0,116240.0,116090.0,116190.0
2018-10-09,13:19,116190.0,116240.0,116190.0,116220.0
2018-10-09,13:20,116220.0,116230.0,116180.0,116180.0
2018-10-09,13:21,116180.0,116180.0,116130.0,116140.0
2018-10-09,13:22,116140.0,116220.0,116140.0,116190.0
2018-10-09,13:23,116180.0,116220.0,116180.0,116220.0
2018-10-09,13:24,116210.0,116220.0,116180.0,116210.0
2018-10-09,13:25,116200.0,116200.0,116100.0,116100.0
2018-10-09,13:26,116100.0,116110.0,116030.0,116040.0
2018-10-09,13:27,116040.0,116090.0,116010.0,116080.0
2018-10-09,13:28,116070.0,116100.0,116040.0,116070.0
2018-10-09,13:29,116070.0,116130.0,116070.0,116130.0
2018-10-09,13:30,116120.0,116150.0,116090.0,116150.0
2018-10-09,13:31,116140.0,116140.0,116020.0,116050.0
2018-10-09,13:32,116070.0,116130.0,116070.0,116120.0
2018-10-09,13:33,116120.0,116130.0,116080.0,116100.0
2018-10-09,13:34,116100.0,116100.0,116050.0,116060.0
2018-10-09,13:35,116070.0,116220.0,116070.0,116200.0
2018-10-09,13:36,116180.0,116240.0,116170.0,116200.0
2018-10-09,13:37,116190.0,116220.0,116150.0,116150.0
2018-10-09,13:38,116150.0,116200.0,116130.0,116190.0
2018-10-09,13:39,116170.0,116220.0,116110.0,116160.0
2018-10-09,13:40,116160.0,116210.0,116150.0,116180.0
2018-10-09,13:41,116170.0,116210.0,116160.0,116180.0
2018-10-09,13:42,116200.0,116230.0,116170.0,116190.0
2018-10-09,13:43,116200.0,116230.0,116170.0,116170.0
2018-10-09,13:44,116170.0,116170.0,116110.0,116160.0
2018-10-09,13:45,116180.0,116200.0,116160.0,116160.0
2018-10-09,13:46,116150.0,116300.0,116150.0,116290.0
2018-10-09,13:47,116290.0,116310.0,116260.0,116290.0
2018-10-09,13:48,116300.0,116360.0,116280.0,116360.0
2018-10-09,13:49,116350.0,116360.0,116290.0,116330.0
2018-10-09,13:50,116350.0,116380.0,116320.0,116370.0
2018-10-09,13:51,116370.0,116420.0,116340.0,116350.0
2018-10-09,13:52,116370.0,116410.0,116350.0,116400.0
2018-10-09,13:53,116410.0,116460.0,116390.0,116440.0
2018-10-09,13:54,116440.0,116460.0,116400.0,116410.0
2018-10-09,13:55,116410.0,116480.0,116410.0,116460.0
2018-10-09,13:56,116450.0,116450.0,116380.0,116380.0
2018-10-09,13:57,116390.0,116400.0,116360.0,116360.0
2018-10-09,13:58,116360.0,116440.0,116360.0,116370.0
2018-10-09,13:59,116380.0,116380.0,116360.0,116360.0
2018-10-09,14:00,116380.0,116430.0,116370.0,116430.0
2018-10-09,14:06,116410.0,116420.0,116270.0,116300.0
2018-10-09,14:07,116300.0,116330.0,116280.0,116320.0
2018-10-09,14:08,116300.0,116310.0,116240.0,116270.0
2018-10-09,14:09,116260.0,116260.0,116130.0,116190.0
2018-10-09,14:10,116190.0,116270.0,116180.0,116240.0
2018-10-09,14:11,116240.0,116270.0,116190.0,116210.0
2018-10-09,14:12,116210.0,116230.0,116150.0,116180.0
2018-10-09,14:13,116170.0,116190.0,116140.0,116160.0
2018-10-09,14:14,116140.0,116220.0,116130.0,116180.0
2018-10-09,14:15,116180.0,116190.0,116060.0,116080.0
2018-10-09,14:16,116090.0,116090.0,116000.0,116010.0
2018-10-09,14:17,116020.0,116030.0,115870.0,115920.0
2018-10-09,14:18,115920.0,115960.0,115900.0,115940.0
2018-10-09,14:19,115950.0,115960.0,115910.0,115960.0
2018-10-09,14:20,115960.0,115960.0,115900.0,115930.0
2018-10-09,14:21,115920.0,115940.0,115760.0,115770.0
2018-10-09,14:22,115770.0,115800.0,115720.0,115730.0
2018-10-09,14:23,115730.0,115760.0,115640.0,115690.0
2018-10-09,14:24,115690.0,115720.0,115650.0,115650.0
2018-10-09,14:25,115650.0,115740.0,115640.0,115730.0
2018-10-09,14:26,115730.0,115740.0,115640.0,115640.0
2018-10-09,14:27,115660.0,115690.0,115600.0,115680.0
2018-10-09,14:28,115680.0,115700.0,115660.0,115700.0
2018-10-09,14:29,115690.0,115740.0,115690.0,115710.0
2018-10-09,14:30,115690.0,115730.0,115680.0,115700.0
2018-10-09,14:31,115690.0,115710.0,115630.0,115710.0
2018-10-09,14:32,115710.0,115730.0,115640.0,115650.0
2018-10-09,14:33,115660.0,115700.0,115640.0,115640.0
2018-10-09,14:34,115650.0,115660.0,115620.0,115620.0
2018-10-09,14:35,115630.0,115640.0,115600.0,115620.0
2018-10-09,14:36,115620.0,115640.0,115610.0,115610.0
2018-10-09,14:37,115620.0,115690.0,115600.0,115630.0
2018-10-09,14:38,115650.0,115660.0,115610.0,115630.0
2018-10-09,14:39,115630.0,115670.0,115520.0,115530.0
2018-10-09,14:40,115530.0,115590.0,115510.0,115570.0
2018-10-09,14:41,115580.0,115690.0,115570.0,115680.0
2018-10-09,14:42,115680.0,115760.0,115650.0,115670.0
2018-10-09,14:43,115660.0,115660.0,115610.0,115620.0
2018-10-09,14:44,115620.0,115620.0,115460.0,115550.0
2018-10-09,14:45,115560.0,115610.0,115520.0,115520.0
2018-10-09,14:46,115510.0,115540.0,115490.0,115540.0
2018-10-09,14:47,115550.0,115660.0,115490.0,115640.0
2018-10-09,14:48,115640.0,115650.0,115610.0,115610.0
2018-10-09,14:49,115610.0,115640.0,115570.0,115590.0
2018-10-09,14:50,115600.0,115640.0,115550.0,115580.0
2018-10-09,14:51,115590.0,115620.0,115540.0,115550.0
2018-10-09,14:52,115550.0,115580.0,115490.0,115570.0
2018-10-09,14:53,115550.0,115650.0,115530.0,115630.0
2018-10-09,14:54,115640.0,115650.0,115600.0,115600.0
2018-10-09,14:55,115600.0,115680.0,115590.0,115650.0
2018-10-09,14:56,115650.0,115660.0,115510.0,115580.0
2018-10-09,14:57,115570.0,115590.0,115490.0,115580.0
2018-10-09,14:58,115570.0,115600.0,115540.0,115570.0
2018-10-09,14:59,115560.0,115560.0,115480.0,115520.0
2018-10-09,15:00,115520.0,115530.0,115430.0,115430.0
2018-10-09,15:01,115440.0,115480.0,115410.0,115450.0
2018-10-09,15:02,115450.0,115490.0,115350.0,115410.0
2018-10-09,15:03,115420.0,115430.0,115380.0,115390.0
2018-10-09,15:04,115390.0,115430.0,115380.0,115430.0
2018-10-09,15:05,115430.0,115520.0,115430.0,115510.0
2018-10-09,15:06,115510.0,115530.0,115430.0,115440.0
2018-10-09,15:07,115450.0,115530.0,115450.0,115520.0
2018-10-09,15:08,115520.0,115550.0,115510.0,115540.0
2018-10-09,15:09,115540.0,115590.0,115500.0,115570.0
2018-10-09,15:10,115580.0,115580.0,115500.0,115510.0
2018-10-09,15:11,115510.0,115510.0,115410.0,115420.0
2018-10-09,15:12,115420.0,115440.0,115280.0,115380.0
2018-10-09,15:13,115380.0,115410.0,115360.0,115380.0
2018-10-09,15:14,115370.0,115410.0,115330.0,115340.0
2018-10-09,15:15,115340.0,115360.0,115260.0,115300.0
2018-10-09,15:16,115300.0,115310.0,115200.0,115270.0
2018-10-09,15:17,115280.0,115380.0,115270.0,115360.0
2018-10-09,15:18,115360.0,115360.0,115330.0,115350.0
2018-10-09,15:19,115350.0,115360.0,115280.0,115330.0
2018-10-09,15:20,115320.0,115390.0,115300.0,115380.0
2018-10-09,15:21,115380.0,115390.0,115340.0,115380.0
2018-10-09,15:22,115380.0,115380.0,115280.0,115320.0
2018-10-09,15:23,115320.0,115330.0,115290.0,115320.0
2018-10-09,15:24,115330.0,115360.0,115320.0,115340.0
2018-10-09,15:25,115340.0,115400.0,115340.0,115370.0
2018-10-09,15:26,115370.0,115400.0,115340.0,115350.0
2018-10-09,15:27,115350.0,115410.0,115350.0,115380.0
2018-10-09,15:28,115370.0,115440.0,115350.0,115430.0
2018-10-09,15:29,115420.0,115520.0,115410.0,115490.0
2018-10-09,15:30,115490.0,115490.0,115430.0,115440.0
2018-10-09,15:31,115440.0,115440.0,115390.0,115400.0
2018-10-09,15:32,115400.0,115470.0,115390.0,115460.0
2018-10-09,15:33,115440.0,115480.0,115430.0,115460.0
2018-10-09,15:34,115460.0,115470.0,115410.0,115460.0
2018-10-09,15:35,115460.0,115570.0,115460.0,115550.0
2018-10-09,15:36,115550.0,115580.0,115520.0,115520.0
2018-10-09,15:37,115520.0,115530.0,115510.0,115510.0
2018-10-09,15:38,115510.0,115520.0,115470.0,115520.0
2018-10-09,15:39,115500.0,115510.0,115450.0,115460.0
2018-10-09,15:40,115470.0,115490.0,115420.0,115460.0
2018-10-09,15:41,115460.0,115470.0,115440.0,115450.0
2018-10-09,15:42,115450.0,115480.0,115430.0,115450.0
2018-10-09,15:43,115450.0,115500.0,115440.0,115480.0
2018-10-09,15:44,115480.0,115480.0,115440.0,115480.0
2018-10-09,15:45,115480.0,115480.0,115420.0,115460.0
2018-10-09,15:46,115470.0,115500.0,115450.0,115490.0
2018-10-09,15:47,115480.0,115520.0,115470.0,115510.0
2018-10-09,15:48,115520.0,115590.0,115520.0,115570.0
2018-10-09,15:49,115570.0,115650.0,115550.0,115610.0
2018-10-09,15:50,115600.0,115620.0,115570.0,115600.0
2018-10-09,15:51,115600.0,115660.0,115580.0,115590.0
2018-10-09,15:52,115580.0,115580.0,115500.0,115550.0
2018-10-09,15:53,115560.0,115570.0,115520.0,115560.0
2018-10-09,15:54,115560.0,115560.0,115520.0,115540.0
2018-10-09,15:55,115540.0,115630.0,115540.0,115590.0
2018-10-09,15:56,115590.0,115660.0,115560.0,115610.0
2018-10-09,15:57,115620.0,115660.0,115610.0,115640.0
2018-10-09,15:58,115630.0,115660.0,115600.0,115610.0
2018-10-09,15:59,115610.0,115630.0,115580.0,115580.0
2018-10-09,16:00,115590.0,115640.0,115580.0,115640.0
2018-10-09,16:01,115620.0,115640.0,115600.0,115620.0
2018-10-09,16:02,115620.0,115630.0,115600.0,115610.0
2018-10-09,16:03,115610.0,115650.0,115610.0,115620.0
2018-10-09,16:04,115620.0,115640.0,115560.0,115570.0
2018-10-09,16:05,115560.0,115600.0,115540.0,115540.0
2018-10-09,16:06,115560.0,115570.0,115500.0,115500.0
2018-10-09,16:07,115500.0,115520.0,115460.0,115460.0
2018-10-09,16:08,115460.0,115580.0,115440.0,115550.0
2018-10-09,16:09,115560.0,115620.0,115520.0,115610.0
2018-10-09,16:10,115600.0,115620.0,115570.0,115570.0
2018-10-09,16:11,115580.0,115580.0,115500.0,115520.0
2018-10-09,16:12,115500.0,115540.0,115470.0,115530.0
2018-10-09,16:13,115520.0,115540.0,115500.0,115530.0
2018-10-09,16:14,115510.0,115510.0,115400.0,115410.0
2018-10-09,16:15,115420.0,115430.0,115290.0,115300.0
2018-10-09,16:16,115300.0,115360.0,115280.0,115310.0
2018-10-09,16:17,115300.0,115340.0,115300.0,115330.0
2018-10-09,16:18,115330.0,115330.0,115240.0,115300.0
2018-10-09,16:19,115310.0,115320.0,115280.0,115320.0
2018-10-09,16:20,115320.0,115340.0,115290.0,115340.0
2018-10-09,16:21,115330.0,115410.0,115330.0,115360.0
2018-10-09,16:22,115360.0,115490.0,115360.0,115440.0
2018-10-09,16:23,115440.0,115450.0,115390.0,115420.0
2018-10-09,16:24,115420.0,115430.0,115390.0,115410.0
2018-10-09,16:25,115420.0,115480.0,115410.0,115460.0
2018-10-09,16:26,115470.0,115550.0,115460.0,115550.0
2018-10-09,16:27,115540.0,115560.0,115480.0,115500.0
2018-10-09,16:28,115490.0,115520.0,115470.0,115520.0
2018-10-09,16:29,115520.0,115520.0,115410.0,115450.0
2018-10-09,16:30,115450.0,115470.0,115420.0,115440.0
2018-10-09,16:31,115440.0,115490.0,115360.0,115410.0
2018-10-09,16:32,115410.0,115470.0,115400.0,115440.0
2018-10-09,16:33,115430.0,115520.0,115400.0,115430.0
2018-10-09,16:34,115430.0,115540.0,115430.0,115530.0
2018-10-09,16:35,115540.0,115650.0,115540.0,115640.0
2018-10-09,16:36,115620.0,115650.0,115580.0,115640.0
2018-10-09,16:37,115630.0,115650.0,115550.0,115570.0
2018-10-09,16:38,115570.0,115580.0,115540.0,115540.0
2018-10-09,16:39,115540.0,115720.0,115530.0,115650.0
2018-10-09,16:40,115650.0,115660.0,115610.0,115610.0
2018-10-09,16:41,115600.0,115600.0,115440.0,115460.0
2018-10-09,16:42,115460.0,115520.0,115450.0,115500.0
2018-10-09,16:43,115490.0,115530.0,115480.0,115510.0
2018-10-09,16:44,115510.0,115610.0,115480.0,115580.0
2018-10-09,16:45,115580.0,115600.0,115530.0,115550.0
2018-10-09,16:46,115560.0,115560.0,115420.0,115430.0
2018-10-09,16:47,115420.0,115460.0,115330.0,115350.0
2018-10-09,16:48,115350.0,115390.0,115300.0,115350.0
2018-10-09,16:49,115340.0,115340.0,115260.0,115320.0
2018-10-09,16:50,115310.0,115340.0,115250.0,115320.0
2018-10-09,16:51,115320.0,115360.0,115250.0,115360.0
2018-10-09,16:52,115360.0,115420.0,115350.0,115390.0
2018-10-09,16:53,115390.0,115410.0,115360.0,115360.0
2018-10-09,16:54,115380.0,115430.0,115320.0,115420.0
2018-10-09,16:55,115420.0,115510.0,115410.0,115460.0
2018-10-09,16:56,115440.0,115470.0,115390.0,115400.0
2018-10-09,16:57,115390.0,115480.0,115370.0,115460.0
2018-10-09,16:58,115470.0,115470.0,115390.0,115440.0
2018-10-09,16:59,115420.0,115450.0,115330.0,115350.0
2018-10-09,17:00,115350.0,115350.0,115280.0,115310.0
2018-10-09,17:01,115310.0,115340.0,115100.0,115180.0
2018-10-09,17:02,115180.0,115240.0,115170.0,115230.0
2018-10-09,17:03,115220.0,115270.0,115200.0,115260.0
2018-10-09,17:04,115260.0,115300.0,115210.0,115230.0
2018-10-09,17:05,115230.0,115250.0,115170.0,115240.0
2018-10-09,17:06,115230.0,115250.0,115150.0,115160.0
2018-10-09,17:07,115150.0,115220.0,115120.0,115120.0
2018-10-09,17:08,115120.0,115160.0,115070.0,115110.0
2018-10-09,17:09,115110.0,115120.0,114980.0,115040.0
2018-10-09,17:10,115030.0,115140.0,115030.0,115100.0
2018-10-09,17:11,115100.0,115150.0,115090.0,115110.0
2018-10-09,17:12,115120.0,115120.0,114960.0,114970.0
2018-10-09,17:13,114980.0,115070.0,114960.0,115040.0
2018-10-09,17:14,115040.0,115040.0,114970.0,115030.0
2018-10-09,17:15,115020.0,115040.0,114980.0,115020.0
2018-10-09,17:16,115030.0,115250.0,115020.0,115200.0
2018-10-09,17:17,115180.0,115230.0,115170.0,115190.0
2018-10-09,17:18,115170.0,115230.0,115130.0,115190.0
2018-10-09,17:19,115190.0,115220.0,115160.0,115180.0
2018-10-09,17:20,115190.0,115290.0,115190.0,115260.0
2018-10-09,17:21,115260.0,115270.0,115160.0,115220.0
2018-10-09,17:22,115230.0,115280.0,115210.0,115280.0
2018-10-09,17:23,115270.0,115340.0,115250.0,115270.0
2018-10-09,17:24,115270.0,115320.0,115260.0,115280.0
2018-10-09,17:25,115280.0,115360.0,115280.0,115360.0
2018-10-09,17:26,115360.0,115380.0,115280.0,115300.0
2018-10-09,17:27,115300.0,115360.0,115290.0,115360.0
2018-10-09,17:28,115360.0,115390.0,115300.0,115370.0
2018-10-09,17:29,115380.0,115470.0,115370.0,115430.0
2018-10-09,17:30,115430.0,115430.0,115340.0,115390.0
2018-10-09,17:31,115400.0,115470.0,115340.0,115400.0
2018-10-09,17:32,115400.0,115480.0,115360.0,115460.0
2018-10-09,17:33,115470.0,115640.0,115430.0,115600.0
2018-10-09,17:34,115610.0,115640.0,115590.0,115620.0
2018-10-09,17:35,115620.0,115640.0,115590.0,115610.0
2018-10-09,17:36,115620.0,115690.0,115600.0,115690.0
2018-10-09,17:37,115690.0,115830.0,115690.0,115730.0
2018-10-09,17:38,115750.0,115810.0,115730.0,115770.0
2018-10-09,17:39,115770.0,115790.0,115710.0,115730.0
2018-10-09,17:40,115730.0,115750.0,115650.0,115670.0
2018-10-09,17:41,115670.0,115760.0,115630.0,115760.0
2018-10-09,17:42,115770.0,115820.0,115730.0,115790.0
2018-10-09,17:43,115800.0,115890.0,115800.0,115830.0
2018-10-09,17:44,115830.0,115850.0,115770.0,115820.0
2018-10-09,17:45,115830.0,115880.0,115800.0,115820.0
2018-10-09,17:46,115830.0,115920.0,115820.0,115880.0
2018-10-09,17:47,115880.0,115900.0,115820.0,115840.0
2018-10-09,17:48,115830.0,115850.0,115760.0,115780.0
2018-10-09,17:49,115780.0,115870.0,115780.0,115830.0
2018-10-09,17:50,115850.0,115890.0,115820.0,115840.0
2018-10-09,17:51,115840.0,115860.0,115720.0,115730.0
2018-10-09,17:52,115750.0,115790.0,115690.0,115700.0
2018-10-09,17:53,115690.0,115750.0,115680.0,115740.0
2018-10-09,17:54,115740.0,115770.0,115710.0,115750.0
2018-10-09,17:55,115740.0,115780.0,115660.0,115670.0
2018-10-09,17:56,115670.0,115830.0,115670.0,115710.0
2018-10-09,17:57,115730.0,115780.0,115710.0,115760.0
2018-10-09,17:58,115780.0,115780.0,115660.0,115700.0
2018-10-09,17:59,115700.0,115730.0,115620.0,115670.0
2018-10-09,18:00,115660.0,115670.0,115510.0,115550.0
2018-10-09,18:01,115550.0,115630.0,115540.0,115570.0
2018-10-09,18:02,115570.0,115600.0,115520.0,115520.0
2018-10-09,18:03,115530.0,115570.0,115480.0,115520.0
2018-10-09,18:04,115500.0,115620.0,115490.0,115620.0
2018-10-09,18:05,115620.0,115640.0,115530.0,115560.0
2018-10-09,18:06,115570.0,115600.0,115520.0,115540.0
2018-10-09,18:07,115530.0,115550.0,115420.0,115460.0
2018-10-09,18:08,115460.0,115520.0,115460.0,115480.0
2018-10-09,18:09,115470.0,115520.0,115460.0,115500.0
2018-10-09,18:10,115500.0,115510.0,115330.0,115340.0
2018-10-09,18:11,115340.0,115470.0,115340.0,115470.0
2018-10-09,18:12,115480.0,115500.0,115330.0,115400.0
2018-10-09,18:13,115400.0,115470.0,115400.0,115440.0
2018-10-09,18:14,115450.0,115460.0,115430.0,115440.0
2018-10-09,18:15,115450.0,115510.0,115410.0,115490.0
2018-10-09,18:16,115500.0,115680.0,115500.0,115620.0
2018-10-09,18:17,115630.0,115660.0,115560.0,115580.0
2018-10-09,18:18,115570.0,115640.0,115550.0,115620.0
2018-10-09,18:19,115630.0,115630.0,115530.0,115550.0
2018-10-09,18:20,115550.0,115550.0,115510.0,115540.0
2018-10-09,18:21,115540.0,115650.0,115520.0,115610.0
2018-10-09,18:22,115620.0,115640.0,115580.0,115580.0
2018-10-09,18:23,115600.0,115610.0,115570.0,115580.0
2018-10-09,18:24,115580.0,115600.0,115530.0,115560.0
2018-10-09,18:25,115570.0,115610.0,115510.0,115600.0
2018-10-09,18:26,115610.0,115660.0,115600.0,115630.0
2018-10-09,18:27,115630.0,115680.0,115600.0,115650.0
2018-10-09,18:28,115640.0,115670.0,115600.0,115670.0
2018-10-09,18:29,115660.0,115780.0,115640.0,115730.0
2018-10-09,18:30,115710.0,115800.0,115690.0,115730.0
2018-10-09,18:31,115740.0,115770.0,115670.0,115690.0
2018-10-09,18:32,115690.0,115730.0,115660.0,115730.0
2018-10-09,18:33,115730.0,115730.0,115600.0,115650.0
2018-10-09,18:34,115650.0,115690.0,115650.0,115650.0
2018-10-09,18:35,115660.0,115710.0,115580.0,115620.0
2018-10-09,18:36,115620.0,115630.0,115460.0,115480.0
2018-10-09,18:37,115490.0,115650.0,115460.0,115640.0
2018-10-09,18:38,115640.0,115660.0,115580.0,115610.0
2018-10-09,18:39,115620.0,115730.0,115620.0,115670.0
2018-10-09,18:40,115640.0,115700.0,115640.0,115670.0
2018-10-09,18:41,115670.0,115730.0,115670.0,115690.0
2018-10-09,18:42,115690.0,115710.0,115660.0,115690.0
2018-10-09,18:43,115670.0,115720.0,115670.0,115680.0
2018-10-09,18:44,115680.0,115680.0,115630.0,115640.0
2018-10-09,18:45,115650.0,115710.0,115640.0,115700.0
2018-10-09,19:01,115660.0,115810.0,115660.0,115770.0
2018-10-09,19:02,115770.0,115980.0,115770.0,115910.0
2018-10-09,19:03,115910.0,116030.0,115890.0,115930.0
2018-10-09,19:04,115940.0,115970.0,115900.0,115930.0
2018-10-09,19:05,115930.0,115940.0,115830.0,115850.0
2018-10-09,19:06,115860.0,115870.0,115720.0,115730.0
2018-10-09,19:07,115740.0,115740.0,115660.0,115660.0
2018-10-09,19:08,115660.0,115730.0,115660.0,115720.0
2018-10-09,19:09,115710.0,115860.0,115710.0,115830.0
2018-10-09,19:10,115820.0,115840.0,115750.0,115790.0
2018-10-09,19:11,115790.0,115810.0,115740.0,115780.0
2018-10-09,19:12,115780.0,115800.0,115760.0,115800.0
